naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
KAD PADNE NOĆ II IZDANJE ,Haruki Murakami,ROMAN,GEOPOETIKA,2009,150,737,352.0,52800.0,False,False,500-1000
PRVA KNJIGA ZA BEBE-VOZILA ,Ballon media,UZRAST OD 0 DO 2 GODINE,ENCO BOOK,2021,16,737,196.0,3136.0,True,True,500-1000
PRVA KNJIGA ZA BEBE-MOJE PRVE REČI ,Ballon media,UZRAST OD 0 DO 2 GODINE,ENCO BOOK,2021,16,737,196.0,3136.0,True,True,500-1000
JOŠ SE DOBRO DRŽIM BOLJE NEGO IKAD ,Mila Tanasijević Mihajlović,DOMAĆE PRIČE I PRIPOVETKE,MAKART,2020,104,737,260.0,27040.0,False,False,500-1000
SAMO BEZ PANIKE kako da smirite anksioznost ,Džezmin Kirkbrajd,UM TELO I DUH,MIBA BOOKS,2020,160,737,297.25,47560.0,True,False,500-1000
VAZDUŠNI LJUDI ,Sonja Atanasijević,DOMAĆI ROMAN,PROSVETA,2013,205,737,297.25,60936.25,False,True,500-1000
SLOBODA IZBORA ,Miroslav Prokopijević,EKONOMIJA,ZAVOD ZA UDŽBENIKE,2010,162,738,408.0,66096.0,True,False,500-1000
STRAH ,Osho,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2022,120,740,345.0,41400.0,False,False,500-1000
ŠTA JE ŽIVOT? ,Pol Ners,POPULARNA NAUKA,HARMONIJA KNJIGE,2021,139,740,280.0,38920.0,False,False,500-1000
SREĆA JE PUT ,Dr Vejn V. Dajer,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2020,160,740,345.0,55200.0,False,False,500-1000
RECI TO S LJUBAVLJU ,Marija Đovana Luini,UM TELO I DUH,HARMONIJA KNJIGE,2023,127,740,345.0,43815.0,False,False,500-1000
ISKUSITE SVOJE DOBRO ODMAH! Naučite da koristite afirmacije ,Lujza Hej,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2023,107,740,345.0,36915.0,False,False,500-1000
KAKO VEŽBATI ,Dalaj Lama XIV,RELIGIJA I TEOLOGIJA,HARMONIJA KNJIGE,2020,145,740,345.0,50025.0,False,False,500-1000
POČETAK NEČEG VELIKOG ,Ivana Lukić,TINEJDŽ I YA ROMAN,KREATIVNI CENTAR,2017,98,740,260.0,25480.0,False,False,500-1000
ČAK I ČUDOVIŠTA PERU ZUBE ,Džesika M. i Gregor M.,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,28,740,700.0,19600.0,True,True,500-1000
STVARNO VELIKA LAŽ ,Tijeri Robereht i Estel Men,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2022,32,740,600.25,19208.0,True,True,500-1000
TAO TE ČING ,priredio Stiven Mičel,FILOZOFIJA,HARMONIJA KNJIGE,2022,127,740,280.0,35560.0,False,False,500-1000
PRESTANITE MNOGO DA RAZMIŠLJATE ,Nik Trenton,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,HARMONIJA KNJIGE,2023,124,740,345.0,42780.0,False,False,500-1000
PUT SUŠTINE ,Nil Donald Volš,EZOTERIJA,HARMONIJA KNJIGE,2020,114,740,345.0,39330.0,False,False,500-1000
IGRAM SE I UČIM Pisanje ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,72,740,725.0,52200.0,False,True,500-1000
IGRAM SE I UČIM Crtanje oblici i boje ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,72,740,725.0,52200.0,False,True,500-1000
IGRAM SE I UČIM Matematika ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,72,740,725.0,52200.0,False,True,500-1000
IGRAM SE I UČIM Logika ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,72,740,725.0,52200.0,False,True,500-1000
OBRIS ZDRAVOG RAZUMA ,Gilbert Kit Česterton,ESEJISTIKA I PUBLICISTIKA,BERNAR,2014,189,740,297.25,56180.25,False,True,500-1000
OTKRIJTE KO JE NORMALAN KO NE ,Dejvid Liberman,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2022,167,740,345.0,57615.0,False,False,500-1000
SVAKOGA MOŽETE PROČITATI ,Dejvid Liberman,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,HARMONIJA KNJIGE,2022,153,740,345.0,52785.0,False,False,500-1000
NIKO NE MOŽE DA TE POVREDI BEZ TVOJE DOZVOLE ,"Paolo Borcakijelo, Eliza Sednaui","ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2024,143,740,345.0,49335.0,False,False,500-1000
"OTKRIVAM, STVARAM I SMIŠLJAM SA 5 GODINA ",Viničo Salvini,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2020,96,740,675.0,64800.0,False,True,500-1000
"OTKRIVAM, STVARAM I SMIŠLJAM SA 3 GODINE ",Viničo Salvini,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2020,96,740,675.0,64800.0,False,True,500-1000
NISMO OVDE SLUČAJNO ,Marko Ćezati Kasin,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2021,135,740,345.0,46575.0,False,False,500-1000
DAN BEZ UREĐAJA ,Ameli Žavo i Anik Mason,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2022,32,740,686.0,21952.0,True,True,500-1000
BAŠ BAAAŠ STRAŠNA NOĆ ,Karolin Rok i Gregor Mabir,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,28,740,700.0,19600.0,True,True,500-1000
ŽELIM DA BUDEM VATROGASAC ,Kventin Greban,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,28,740,700.0,19600.0,True,True,500-1000
TROŠI NOVAC DOK SI ŽIV ,Bil Perkins,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2022,152,740,345.0,52440.0,False,False,500-1000
SREĆAN NOVAC ,Ken Honda,SAVETI ZA KARIJERU I POSTIZANJE USPEHA,HARMONIJA KNJIGE,2022,155,740,345.0,53475.0,False,False,500-1000
TRI PRASETA ,Kventin Greban,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PUBLIK PRAKTIKUM,2022,32,740,644.0,20608.0,True,True,500-1000
NAUKA O USPEŠNOJ PRODAJI ,Napoleon Hil,MARKETING,HARMONIJA KNJIGE,2021,124,740,345.0,42780.0,False,True,500-1000
DRUŽINA ULIČNIH MAČORA ,Ketrin Mecmejer i Gregor Mabir,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2019,28,740,700.0,19600.0,True,True,500-1000
LUTANJA BAŠTENSKIH PATULJAKA ,Gordana Maletić,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2019,140,740,204.0,28560.0,False,True,500-1000
SNEŽANA I SEDAM PATULJAKA ,"Braća Grim, Kventin Greben",UZRAST OD 7 DO 9 GODINA,PUBLIK PRAKTIKUM,2022,32,740,644.0,20608.0,True,True,500-1000
ČAK I ČUDOVIŠTA SREĐUJU! ,Džesika Martinelo i Gregor Mabir,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,28,740,700.0,19600.0,True,True,500-1000
MALA SIRENA ,"Hans Kristijan Andersen, Kventin Greben",UZRAST OD 7 DO 9 GODINA,PUBLIK PRAKTIKUM,2022,28,740,644.0,18032.0,True,True,500-1000
UNUTRAŠNJA MUDROST ,Lujza Hej,UM TELO I DUH,HARMONIJA KNJIGE,2023,105,740,345.0,36225.0,False,False,500-1000
TAJNA SRODNIH DUŠA ,Arijel Ford,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",HARMONIJA KNJIGE,2018,162,740,345.0,55890.0,False,False,500-1000
NEOBIČAN DAN U ŠKOLI ,Kristina Nojman Vilman i Gregor Mabir,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,30,740,700.0,21000.0,True,True,500-1000
IZVAN RELIGIJE ,Dalaj Lama XIV,RELIGIJA I TEOLOGIJA,HARMONIJA KNJIGE,2020,136,740,345.0,46920.0,False,False,500-1000
"OTKRIVAM, STVARAM I SMIŠLJAM SA 6 GODINA ",Viničo Salvini,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2020,96,740,675.0,64800.0,False,True,500-1000
QUO VADIS HOMO SAPIENS ,Malik Imeri,POLITIKA,IBN STUDIO,2018,156,742,297.25,46371.0,False,False,500-1000
MORALNO MIŠLJENJE NIVOI METOD I SMISAO ,Ričard Mervin Her,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,2005,296,745,273.0,80808.0,False,False,500-1000
DOKTOR PROKTOROV PRDIPRAH ,Ju Nesbe,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2015,204,748,297.25,60639.0,False,True,500-1000
KNJIGA SVIH STVARI ,His Kajer,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2023,118,748,280.0,33040.0,False,False,500-1000
LETO ,Tuve Janson,ROMAN,ODISEJA,2021,126,748,280.0,35280.0,False,False,500-1000
PIPI DUGA ČARAPA NA BRODU ,Astrid Lindgren,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2021,238,748,280.0,66640.0,False,True,500-1000
RAZBRAJALICA ZA ANDREASA SAMA ,Filip Čolović,DOMAĆI ROMAN,GEOPOETIKA,2019,166,748,260.0,43160.0,False,False,500-1000
DORA I PRAVA PRAVCATA DRUGARICA ,Abi Henlon,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2024,166,748,280.0,46480.0,False,True,500-1000
PREKASNO Starinski roman ,Branka Krilović,DOMAĆI ROMAN,GEOPOETIKA,2018,146,748,297.25,43398.5,False,False,500-1000
DORA NOĆNA MORA ,Abi Henlon,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2023,165,748,280.0,46200.0,False,True,500-1000
MENE JE TEŠKO NE VOLETI ,Jasminka Petrović,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2019,112,748,297.25,33292.0,False,True,500-1000
SAMI U KUĆI ,Džeklin Vilson,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2015,316,748,260.0,82160.0,False,False,500-1000
OGLEDI O DRUGARSTVU I POSEDOVANJU ,Irena Ristić,DOMAĆE PRIČE I PRIPOVETKE,GEOPOETIKA,2019,152,748,260.0,39520.0,False,False,500-1000
SLUŠAJ KAKO MI LUPA SRCE ,"Bjanka Picorno, Ana Petrović",ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2014,464,748,260.0,120640.0,False,False,500-1000
SIN-RIBA ,Aleksandar Prokopiev,PRIPOVETKE,GEOPOETIKA,2020,109,748,260.0,28340.0,False,True,500-1000
SVETISLAV STEFANOVIĆ PRETEČA MODERNIZMA ,Milivoj Nenin,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",AKADEMSKA KNJIGA,2007,286,748,187.0,53482.0,False,True,500-1000
RONJA RAZBOJNIČKA KĆI ,Astrid Lindgren,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2020,238,748,280.0,66640.0,False,True,500-1000
DNEVNIK JEDNE SKORO PA TINEJDŽERKE 2:  Ko šiša ovce ,Alisa Pantermiler,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2021,164,748,280.0,45920.0,False,False,500-1000
ČETVRTASTO MESTO ,Antologija priča,DOMAĆE PRIČE I PRIPOVETKE,ARHIPELAG,2014,154,748,297.25,45776.5,True,False,500-1000
Z ,Dana Todorović,DOMAĆI ROMAN,GEOPOETIKA,2019,144,748,260.0,37440.0,False,False,500-1000
PAS I NJEGOV DEČAK ,Eva Ibotson,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2013,288,748,297.25,85608.0,False,False,500-1000
CRVENILO ili zašto nije smešno kad nekog kinjiš ,Jan de Kinder,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2023,36,748,567.0,20412.0,False,True,500-1000
KATEGORIJA ANIMATNOSTI U SRPSKOM I RUSKOM JEZIKU ,Marija Stefanović,LINGVISTIKA,AKADEMSKA KNJIGA,2008,257,748,216.0,55512.0,False,True,500-1000
GRAD VELIKO ISTRAŽIVANJE ,Rozi Hejvud,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PROPOLIS PLUS,2008,32,748,736.0,23552.0,False,True,500-1000
ONA KOJA JESTE ,Vanja Mandić,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2017,184,748,297.25,54694.0,False,True,500-1000
OD KRIKA DO TIŠINE ,Dragana Vujaković,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",AKADEMSKA KNJIGA,2009,293,748,216.0,63288.0,False,True,500-1000
SRCE ZEMLJE ,Svetislav Basara,DOMAĆI ROMAN,SLUŽBENI GLASNIK,2024,316,748,280.0,88480.0,False,False,500-1000
DORA CRNA OVCA ,Abi Henlon,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2024,165,748,280.0,46200.0,False,True,500-1000
90 KLASIČNIH ROMANA za ljude u žurbi ,Henrik Lange,STRIP,MIBA BOOKS,2021,190,748,294.0,55860.0,False,False,500-1000
STILIT ,Uri Kostak,ROMAN,GEOPOETIKA,2020,111,748,260.0,28860.0,False,False,500-1000
KRALJ EDIP ,Sofokle,KLASICI,NNK INTERNATIONAL,2022,120,748,310.8,37296.0,True,True,500-1000
TUĐI SAN ,MILAN JOVANIĆ,DOMAĆI ROMAN,MAGNUS,2020,169,748,260.0,43940.0,False,False,500-1000
UROŠEVE HRONIKE Između tri mača ,Vladimir Đurđić,DOMAĆI ROMAN,PORTALIBRIS,2020,184,748,297.25,54694.0,False,False,500-1000
LJUBAV JE TA KOJU NE RAZUMEMO ,Bart Mujart,ROMAN,ODISEJA,2021,110,748,280.0,30800.0,False,False,500-1000
PIPI DUGA ČARAPA ,Astrid Lindgren,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2020,148,748,260.0,38480.0,False,True,500-1000
KOCKOGRAD ,Ištvan Lakatoš,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ODISEJA,2016,264,748,297.25,78474.0,False,False,500-1000
JER MI TAKO KAŽEMO ,Noam Čomski,POLITIKA,SLUŽBENI GLASNIK,2016,168,748,260.0,43680.0,False,False,500-1000
HOĆU U ŠKOLU ,Jasminka Petrović,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,ODISEJA,2024,106,748,280.0,29680.0,False,True,500-1000
NAJLEPŠE LJUBAVNE PRIČE ,Dragica S. Ivanović,DOMAĆE PRIČE I PRIPOVETKE,KUĆA DOBRE KNJIGE,2011,248,748,297.25,73718.0,True,False,500-1000
ŠTO JE AUTOR ,Michel Foucault,FILOZOFIJA,JESENSKI I TURK,2015,77,748,260.0,20020.0,False,False,500-1000
ISHRANOM PROTIV NERVOZNIH CREVA ,Sara Bruer,ZDRAV ŽIVOT,NNK INTERNATIONAL,2009,198,748,297.25,58855.5,False,True,500-1000
PROZOR ,Nikola Filipović,DOMAĆE PRIČE I PRIPOVETKE,ČIGOJA ŠTAMPA,2021,160,749,310.8,49728.0,False,False,500-1000
MAJA I JA I MAJA ,Sreten Ugričić,DOMAĆI ROMAN,LAGUNA,2012,247,749,260.0,64220.0,False,False,500-1000
DRUGARI SA FARME – MOZGALICE ZA NAJMLAĐE ,Stefani Hinton,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,749,567.0,13608.0,False,True,500-1000
TRENUCI SREĆE ,Šeli King,LJUBAVNI ROMAN,LAGUNA,2015,288,749,260.0,74880.0,False,False,500-1000
MAGIČNA VODENA BOJANKA 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2022,16,749,640.5,10248.0,False,True,500-1000
VATRA I LED ,Vesna Radusinović,DOMAĆI LJUBAVNI ROMAN,LAGUNA,2018,185,749,260.0,48100.0,False,False,500-1000
KNJIGA O GROBLJU ,Nil Gejmen,TINEJDŽ I YA ROMAN,LAGUNA,2009,256,749,260.0,66560.0,False,False,500-1000
LETIMIČNIM POGLEDOM ,Nikola Filipović,DOMAĆE PRIČE I PRIPOVETKE,ČIGOJA ŠTAMPA,2021,153,749,310.8,47552.4,False,False,500-1000
SPAS 2 ,Isidora Bjelica,DOMAĆI ROMAN,LAGUNA,2014,192,749,260.0,49920.0,False,False,500-1000
TAJNA CRVENOG ZAMKA ,Vule Žurić,DOMAĆE PRIČE I PRIPOVETKE,LAGUNA,2015,224,749,260.0,58240.0,False,False,500-1000
PRIČA O ZEMLJI I MORU ,Kejti Simpsons Smit,ISTORIJSKI ROMAN,LAGUNA,2014,264,749,260.0,68640.0,False,False,500-1000
MALAVITA ,Tonino Benakvista,TRILERI/MISTERIJE,LAGUNA,2014,293,749,260.0,76180.0,False,False,500-1000
ČUDIMA NIKAD KRAJA ,Daniela Bakić,DOMAĆI ROMAN,LAGUNA,2018,261,749,260.0,67860.0,False,False,500-1000
VREDNI GRADITELJI – MOZGALICE ZA NAJMLAĐE ,Vili Karabacija,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,749,567.0,13608.0,False,True,500-1000
2000 NOVOGODIŠNJIH NALEPNICA – LEDENA PRAZNIČNA ZABAVA ,Rejčel Đipeti,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,749,567.0,13608.0,False,True,500-1000
SAMARKAND ,Amin Maluf,ISTORIJSKI ROMAN,LAGUNA,2013,318,749,260.0,82680.0,False,False,500-1000
MAGIČNA VODENA BOJANKA 2 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2022,16,749,640.5,10248.0,False,True,500-1000
METEŽ NA FARMI - 36 ZABAVNIH AKTIVNOSTI SA 2000 NALEPNICA ,Emili Sted,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,749,567.0,13608.0,False,True,500-1000
ŠRODER ,Amiti Gejdž,ROMAN,LAGUNA,2013,280,749,260.0,72800.0,False,False,500-1000
2000 NEODOLJIVO LEPIH NALEPNICA KNJIGA SA ZADACIMA ,Rejčel Đipeti,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,749,567.0,13608.0,False,True,500-1000
ZEKA ,Mirjana Živković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2015,32,750,672.0,21504.0,False,True,500-1000
VILE TO SE ZOVE NEVOLJA ,Titanija Vuds,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,MLADINSKA KNJIGA,2009,127,750,228.0,28956.0,True,False,500-1000
ZAKOPANA TAJNA ,Belinda Bauer,TRILERI/MISTERIJE,MLADINSKA KNJIGA,2011,243,750,297.25,72231.75,False,False,500-1000
FRANKO HAHAHIHI Saga o malim i velikim čudima ,Beba Balašević,DOMAĆI ROMAN,BALBELO,2018,128,750,260.0,33280.0,True,True,500-1000
LINIJOM DO PRVIH SLOVA ,Zdenka Ivković,UDŽBENICI I PRIRUČNICI,ATOS,2019,64,750,604.75,38704.0,False,True,500-1000
BIOLOGIJA ZBIRKA ZA ZAVRŠNI ISPIT OSNOVNA ŠKOLA ,Jelena Đurđević,UDŽBENICI I PRIRUČNICI,KREATIVNI CENTAR,2013,82,750,672.0,55104.0,False,True,500-1000
ŠTO NA UMU TO NA DRUMU ,Ljubivoje Ršumović,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PČELICA,2012,158,750,297.25,46965.5,True,True,500-1000
VILE PONOĆNO SLAVLJE ,Titanija Vuds,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,MLADINSKA KNJIGA,2009,128,750,228.0,29184.0,True,False,500-1000
"SVET OKO NAS ZA 2. RAZRED, RADNA SVESKA ",Jelena Ljubinković,SVET OKO NAS,VULKAN ZNANJE,2023,114,750,563.75,64267.5,False,True,500-1000
NISAM JA DEBELA NEGO JE OVA HALJINA TESNA ,Marijafrančeska Venturo,CHICK LIT - ROMANTIČNA KOMEDIJA,MLADINSKA KNJIGA,2007,175,750,297.25,52018.75,False,False,500-1000
PARTNERI U ZLOČINU ,Agata Kristi,TRILERI/MISTERIJE,MLADINSKA KNJIGA,2010,236,750,297.25,70151.0,False,False,500-1000
A KO SI TI AUTOMONOGRAFIJA PREDRAGA MIKIJA MANOJLOVIĆA ,Predrag Miki Manojlović,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",SLUŽBENI GLASNIK,2015,351,750,260.0,91260.0,False,False,500-1000
SMRT IVANA ILJIČA KOZACI ,Lav Nikolajevič Tolstoj,KLASICI,BIBLIONER/PLATO,2021,229,750,260.0,59540.0,False,False,500-1000
MODRA PLANINA ,Dragana Kršenković Brković,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2015,84,750,408.0,34272.0,False,True,500-1000
BOŽIĆNA PESMA ,Čarls Dikens,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,BIBLIONER/PLATO,2021,104,750,260.0,27040.0,False,False,500-1000
LETO NA KO BAJAGI MARS ,En Truf,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2021,26,750,533.0,13858.0,False,True,500-1000
USPAVANKA ZA MESEC ,Olivera Nedeljković,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2021,80,750,325.5,26040.0,False,True,500-1000
TUMAČI RUSKE IDEJE ,Milan Subotić,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,2001,303,750,260.0,78780.0,False,True,500-1000
NAUČITE ENGLESKI KROZ IGRU OD 9 DO 11 ,Sandra Lebren,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,KREATIVNI CENTAR,2014,63,750,374.0,23562.0,False,True,500-1000
JEZIČKA PRAVILA ZA OSNOVCE OD 1 DO 4 RAZREDA ,"Marina Vićentijević, Vesna Anđelić, Vesna Erić",UDŽBENICI I PRIRUČNICI,ATOS,2023,60,750,533.0,31980.0,False,True,500-1000
UBISTVO U VIKARIJI ,Agata Kristi,TRILERI/MISTERIJE,MLADINSKA KNJIGA,2011,264,750,297.25,78474.0,False,False,500-1000
ZAKON O PRIVREDNIM DRUŠTVIMA NOVA ZAKONSKA REŠENJA I SPORNA PITANJA ,Redaktor Dr Dragiša B. Slijepčević,PRAVO,GLOSARIJUM,2020,156,750,297.25,46371.0,False,True,500-1000
SLIKA DORIJANA GREJA ,Oskar Vajld,KLASICI,BIBLIONER/PLATO,2021,230,750,260.0,59800.0,False,False,500-1000
TAJNI PLAN: MORE ,Oliver Ušman,TINEJDŽ I YA ROMAN,KREATIVNI CENTAR,2021,92,750,297.25,27347.0,False,False,500-1000
ZAVESA Poaroov poslednji slučaj ,Agata Kristi,TRILERI/MISTERIJE,MLADINSKA KNJIGA,2016,238,750,260.0,61880.0,False,False,500-1000
RADOZNALI MIŠIĆI Gde rastu keksići? ,Svetlana Tatarnikova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,DATA STATUS,2020,26,750,528.0,13728.0,True,True,500-1000
AKO MI KAŽEŠ DOĐI OSTAVIĆU SVE ,Albert Espinosa,ROMAN,MLADINSKA KNJIGA,2013,170,750,260.0,44200.0,False,False,500-1000
SAV TAJ ŽIVOT ,Alehandro Palomas,ROMAN,MLADINSKA KNJIGA,2008,270,750,297.25,80257.5,False,False,500-1000
SVE ŠTO (NI)SAM ŽELELA ,Dragana Mladenović,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2020,148,750,260.0,38480.0,False,True,500-1000
NAJLEPŠE ŠARE ZA NOKTE ,Lusija Sans,UZRAST OD 7 DO 9 GODINA,KREATIVNI CENTAR,2016,32,750,672.0,21504.0,False,False,500-1000
FRIZURE ZA DEVOJČICE ,Marina Ruis Fernandes,UZRAST OD 7 DO 9 GODINA,KREATIVNI CENTAR,2016,32,750,672.0,21504.0,False,False,500-1000
SRPSKE LEGENDE ,Dragan Lakićević,DOMAĆE PRIČE I PRIPOVETKE,VUKOTIĆ MEDIA,2016,360,750,260.0,93600.0,False,True,500-1000
NA ROGU AFRIKE ,"Lidija Nikolić, Ana Novaković",TINEJDŽ I YA ROMAN,PČELICA,2018,96,750,400.0,38400.0,False,False,500-1000
SMEHOM PROTIV STRAHA ,Predrag Perišić,DOMAĆE PRIČE I PRIPOVETKE,VUKOTIĆ MEDIA,2020,224,750,297.25,66584.0,False,True,500-1000
VEOMA TRAŽEN ČOVEK ,Džon le Kare,TRILERI/MISTERIJE,MLADINSKA KNJIGA,2009,208,750,260.0,54080.0,False,False,500-1000
ONO ŠTO ZVAH LJUBAV ,Radmila Lazić,POEZIJA,VUKOTIĆ MEDIA,2018,180,750,260.0,46800.0,False,True,500-1000
PINOKIO ,Karlo Kolodi,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,PLATO,2024,142,750,260.0,36920.0,False,True,500-1000
PROJEKTNA NASTAVA PRIRUČNIK ZA UČITELJE ,Nevena Perić,PEDAGOGIJA,KREATIVNI CENTAR,2018,92,750,260.0,23920.0,False,True,500-1000
PEVAMO I UČIMO ENGLESKI ,Stefan Husar,DEČJE KNJIGE ZA UČENJE STRANIH JEZIKA,KREATIVNI CENTAR,2013,30,750,297.25,8917.5,False,True,500-1000
VILE PRIJATELJI ZAUVEK ,Titanija Vuds,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,MLADINSKA KNJIGA,2009,128,750,228.0,29184.0,True,False,500-1000
KNJIGA GLAVU ČUVA Odabrane pesme o knjigama ,priredio Goran Marković,UZRAST OD 7 DO 9 GODINA,PČELICA,2022,88,750,310.8,27350.4,True,True,500-1000
VILE LETAČKA ZVEZDA ,Titanija Vuds,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,MLADINSKA KNJIGA,2009,127,750,228.0,28956.0,True,False,500-1000
TRI PRINCEZE ,En Truf,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2021,24,750,533.0,12792.0,False,True,500-1000
ZIG - ZAGA I RODA - BODA ,Marija Pavlović,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2021,32,750,533.0,17056.0,False,True,500-1000
NOVOGODIŠNJE ŽELJE ,priredio Goran Marković,UZRAST OD 3 DO 6 GODINA,PČELICA,2021,58,750,310.8,18026.4,True,True,500-1000
MI SE VOZIMO ,Kejti Abi,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2022,32,750,729.0,23328.0,False,True,500-1000
RADOZNALI MIŠIĆI Ko nam daje rukavice? ,Svetlana Tatarnikova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,DATA STATUS,2020,26,750,528.0,13728.0,True,True,500-1000
RADOZNALI MIŠIĆI Odakle sir pada? ,Svetlana Tatarnikova,NAUKA I OPŠTA INTERESOVANJA ZA DECU,DATA STATUS,2020,26,750,528.0,13728.0,True,True,500-1000
